,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
0,-8.392717661506623,-9.357963082678111,0.058606453533712966,11.530684213601319,12.44541652755845,2.4920247868482477,-7.364935268942645,-5.634222358024289,3.8292573907961014,5.217274099216013,-6.721613942053125,-19.18872502068882,-14.885508102537301,2.1875337595275255,8.481701109839321,-5.330964690460036,-18.880821871798616,-8.720993660795642,13.37799921774456,15.861014816822149,-6.340900839832244,-25.235303865659034,-14.996573544342482,10.48062343277985,16.44634754183221,-3.695887660174378,-21.8520204563564,-12.003239650946881,11.33855255681101,12.463303080638468,-13.300948475767314,-32.146665577664805,-15.760319960653419,16.09508236891014,20.55231209707148,-9.440100732933502,-34.992540870489165,-20.50540931403478,14.919095480653112,23.09782994537275,-6.765234914597272,-34.130970374161336,-18.403197997764792,24.118632565973712,41.89135328627296,17.392638340572347,-12.747771318967636,-7.263384407845535,21.293625188923727,27.016082689542415,-2.836499206910432,-30.0681478634731,-15.589994992707972,22.54865447764572,35.64023479250249,12.595492255787626,-11.9844768597641,-4.987114006552268,21.508941785658457,29.43081912348183,6.699298486672433,-17.62842852994264,-10.573167773259705,16.814110183424106,27.739047950019383,10.862015577558182,-8.624458119266365,-2.0530578543419153,20.45867657117725,26.73281796841131,8.341621515376687,-12.111396465706548,-9.999843619218197,7.155804231514821,14.358370135149016,4.7947843599093005,-4.42719098917766,4.912251958682063,22.307369847546852,24.57588057000234,8.004947737458465,-9.02098980050991,-4.918033430810723,14.863633164531251,24.89757686073844,12.78379055317049,-7.0506804242403405,-10.939849705657934,-0.6186049627864918,4.412828833765531,-4.106570024166814,-14.981487518656138,-10.471730727984351,5.558137972246811,14.879379852996777,10.778621660691002,2.2303140622345268,0.27523178372926793,-0.24440403082667217,-6.0249567812548435,-11.437221362626076,-10.106262015092057,-3.296997007626004,-1.4070145370990872,-7.407163959266768,-12.801836060129574,-11.452031734643924,-4.324549757782535,0.44841613090466126,1.356255043563408,1.2640534703705555,-2.785701215509164,-9.930632460037316,-14.890711323136088,-10.368581346873384,1.0208094168962987,4.263858828176922,-4.3088611752133374,-13.772633352404853,-11.281240551002554,0.7000680423450802,6.502649393238073,1.0475949952998889,-8.858553280717842,-9.96059769495946,1.5035840332978978,10.169468229364611,4.371151853753474,-10.25318045723725,-14.431073477741734,-0.5479536929179858,13.715879158332712,12.10176066488009,-1.9543388324113096,-7.901859048206859,5.031233768733102,19.396990492928154,15.312065417734729,-2.0035485980514522,-6.377172674807298,9.774875130998169,23.098486597211547,16.61249244241381,0.028419832680185664,-1.525722842374364,16.709248346335883,28.82952364328878,16.262589819383294,-8.57346074777898,-15.408431012671187,2.4736399099309097,18.18498767295023,10.211772424344396,-13.001047613069971,-21.199563560919295,-4.219276610892027,13.039800269396487,8.936713152506258,-10.566087532699779,-19.3052285228104,-7.72665878141382,4.020751503957738,-1.1663722503539438,-17.919363867495946,-22.989843047829915,-7.2599601655151424,9.298198782910411,6.9318061152657755,-12.220095438319838,-24.82053490535135,-16.961787526942924,-1.7754279996726154,3.9140569824815756,-2.2096519507502634,-5.290279046890291,3.4744902764762102,13.102003573082015,11.889836350247862,0.1473440367321217,-6.800545830316267,-0.717267150165199,6.739429545248441,5.725473514120225,-1.1289631257271964,-1.7194961590421372,6.251017563768293,11.031588874538713,6.565072386306134,-3.7412693462097053,-8.388514041037908,-2.924655839787242,3.9674482635538197,6.722637526120195,5.113189072694425,4.539030930482454,6.272387501075912,4.267297857701408,-0.8905041097760176,-5.0767786667083215,-3.7012289275584465,1.5526556940948524,3.6005471084440046,2.2757355363200134,-0.6293084845819408,-1.8537602856280557,-1.998278334405768,-5.499888524381902,-8.570834758509164,-7.390936135886889,-3.423858345534228,-3.5197544288458076,-10.030160356344908,-12.335445377310599,-5.112157882146391,6.296045892121967,11.190941923591119,4.14153521998017,-5.725094349714979,-8.819661555810882,-4.920414388510991,-4.324663987461548,-11.700178081433847,-16.523647881932902,-15.210665770737648,-13.465654156272265,-15.769680596421097,-19.25834417529316,-15.975385257031391,-9.056803361759407,-6.733165776250473,-10.167900284969193,-12.950047174969612,-7.611981703992782,2.7304815051567033,9.111118334467335,5.523353514048587,-2.8336753295874786,-3.26226599052049,4.435188282459265,9.21519048185354,2.8933593763745407,-7.4366802598639055,-6.682187998604647,4.51493343073183,12.811394148716793,7.080113120193808,-7.351139309861196,-12.135099880342906,-2.555882507739838,9.044938037143762,8.382730788333532,-1.8059246166830647,-4.602374399411431,3.0628391128350927,10.595824125558899,9.582816878673867,4.060057316144913,5.360285017487982,12.67724260086056,16.374900633853358,11.428521331491169,4.311919739326747,4.632346489658261,9.746062227688391,12.290370766287396,9.486276605003496,6.057807106517856,7.942616714001858,11.000594439720224,10.222029627377538,5.708758254575642,2.169059798278493,4.974950310073126,10.094292151058475,10.313478616612294,3.5539806353509533,-2.8410621408941736,-0.17496700776496255,6.633385339486871,8.841400189528372,4.614405865314424,0.39584594341896917,2.1137361114606392,4.379802688050333,2.264192538572857,-2.796592607390984,-5.171438586419029,-0.15679382237667028,7.257235039259307,10.632112852524102,8.43685654649105,4.233267759048573,1.9947784295882656,-0.3821238149405559,-3.3100282696239702,-4.914759328913036,-4.603348357654795,-3.3761624881759644,-4.589783900638437,-6.771039259850198,-5.8867641468571605,-1.4655153994054473,1.9579339175167405,-1.8274438188504334,-8.42082819340267,-7.720134593326279,0.9425104040770194,6.434993390503564,-0.5189901529920036,-10.946388664349868,-10.120720294737975,1.6418388352940525,10.495376658973456,6.367318678990465,-3.673301799391904,-6.727856969976168,0.5080468899836994,8.83180351608589,6.367215263202745,-3.3634830893566647,-5.993788836856154,3.8315579409572305,14.21631474245218,10.531347143211269,-1.9244205969950858,-6.17760328942428,3.012976542600171,12.393473493681817,7.7876290434084865,-4.191156147199731,-7.926112375953963,-0.1285004864874395,8.072818067800831,4.840659060056808,-5.484583056927448,-8.532599716892747,-0.6246470089527953,5.693314754071068,1.2296177106652308,-6.006339601633137,-5.251393916250379,4.0899500988968995,11.488208259525706,6.252640392721261,-7.375259483036359,-14.908584859361454,-8.559937556925064,1.361939365432363,1.2420015927103307,-5.056813700946407,-6.696280477574959,-1.4489952584554686,3.83118722609737,2.615097698550528,-3.247847193879707,-7.3492100361450525,-5.356351676097077,-1.3614175148515812,-2.2743925317438993,-6.828578191452323,-9.54484181016744,-7.64027840007418,-3.99995420967943,-2.4683338526259035,-2.904249365820476,-4.136002178676591,-4.452674652876851,-3.591290925618921,-1.4081990649094962,1.8859507033649265,1.2261351100126205,-4.562921913480466,-8.955689700106603,-5.976882617401031,2.4906954648114805,6.801706451418681,2.381100349647866,-4.662958313285941,-5.344732299943928,1.3956633345858336,7.162534511219349,6.989407001974712,3.5142052092102603,1.5427897458259352,2.0799539701114327,0.4699339942950189,-4.79906421317898,-9.103862432133226,-6.855350441777112,0.8396818079218491,4.025347279085054,-2.329362183087696,-10.30897931427181,-9.588776409705893,-1.5857024961359727,2.6781709766442816,-2.204968010655527,-10.578879534635078,-12.317303439541234,-6.421930882486734,-2.8042671055375052,-6.453184807770569,-11.117096522936208,-8.004849670728223,0.46103010329343874,3.2937279183111556,-1.8797802572359785,-7.348907707355565,-5.093019210512843,2.0933281210990202,2.952286426496215,-4.833768374046862,-11.256245337896662,-5.641083638057221,7.231928650890239,10.572500745932686,0.7252248282210019,-8.548754676301929,-5.243753037705108,4.517509696985352,5.195301245965558,-4.773267248483826,-11.288874091110618,-3.5855113815536797,9.336593873386867,10.198104130159376,-2.045848486515794,-12.079902011899321,-5.99582354650477,10.388382077100225,17.21978988955932,7.78401792979281,-2.7650414083038015,2.237801334916533,16.451466910692844,20.510666521505883,8.224682118384415,-9.801591601135954,-16.342772158966405,-6.492246503805262,6.437921842169743,8.959688138500226,2.288603016626382,-1.727334554333197,-0.02362256258588502,1.5710097075940155,1.84925675264369,2.491187850101369,5.808717245178606,10.178174857002801,10.698013502458295,6.772700761664055,1.4925569248016188,-0.5589190624122438,-0.15696066569272205,-0.39640994668216933,-0.23967330588107671,1.391050864952689,6.132394674837947,10.783458491782994,9.652914542537957,3.3355523580879947,-3.6232799256313513,-3.373201610928845,5.0500756521391565,12.236849194158879,11.501877955435106,5.495762796353574,3.137333290518285,6.504401959247986,10.051282062265841,9.516655740301502,5.819094847866097,5.659392650123493,8.885920844122381,9.55327550721401,6.901183998889309,3.0432494813368294,-0.137365598597313,-3.4848061143198947,-4.738876967785416,-1.5835316278115101,0.3947829092311963,-1.9195347619281051,-6.154585610233028,-5.7552273028206,1.39138953241725,4.767409321802177,-0.7747612562061619,-7.5297777354383015,-5.156805593726233,5.629583597299771,11.523518723725005,6.771494670527417,-1.9758122481506462,-4.190166753800355,1.6376537678153795,3.9038028168942702,-2.793107657255078,-11.66547357431483,-11.634700305461635,-0.9136456708431524,7.220833568717566,3.3769131960627305,-8.805864786832544,-15.819869079920807,-9.746897264238982,-2.6449256570486597,-7.215892389272106,-17.14207167932871,-13.467020833424499,5.924626835625155,18.122184261726872,9.679916341107798,-7.861588417074628,-12.93351246721717,-0.19186313183570292,11.682776964377961,6.881954537025223,-9.18658569673968,-14.461147768322348,1.1899823446511988,19.45671668233193,19.94729272335632,3.2061159457658874,-9.283911192166272,-2.838146058654459,8.694115757413563,5.508304848924794,-11.942893200989204,-20.869177167399627,-6.135608574202081,17.640405575472627,26.285835567856815,11.654672238415444,-6.022141732796243,-3.901146847605183,12.27460351415283,21.21039695543164,10.660958411205485,-5.421347989690275,-6.051506662029368,5.68397400908438,12.053579597007143,2.9952389942168907,-8.77713783201429,-5.810976270206169,7.214214839941604,14.29256387934339,8.705390023161698,2.298924452102625,5.242977709916275,10.964647642566348,11.953703720598384,5.774771931314817,-0.8757320906634334,-0.7101720539255041,2.119936060132261,2.8556583721958475,0.19532200071039085,-3.172007241212725,-4.998078334492476,-4.156469354867966,2.0696974392788263,7.274857097518947,6.250325299028077,1.5146004043615307,-3.7232546643440685,-4.2418471040590475,-1.524075187021964,-0.02615981177839899,-2.01528589848094,-7.376795441301823,-8.924577523853003,-4.9657869566416935,-1.9238931657800151,-6.6411796459602215,-15.754246703014786,-14.423329068589908,-2.3566176921757034,6.803366150428786,4.53496054216059,-4.495269683842224,-5.588415040554381,3.9669724096440717,12.780124112409197,8.682837516293063,-6.12912271516231,-12.741840178019828,-5.247176889517711,3.904602196238514,3.8993320259991506,-0.9080243069299598,2.8704522105229415,11.674691380951302,10.204933951410737,-6.1457518811341245,-22.21741886465884,-18.355192400341814,-2.110581245682514,4.94110066031557,-3.57353699796435,-15.334829754215761,-13.070793620978684,1.4591319647621575,11.409479487263852,5.055462466544871,-9.770613157683833,-12.801398497567895,-2.230823559659589,6.150407374860572,0.2376609023950529,-13.120437693650693,-14.294938497731877,-1.7833121573548674,9.109985625781867,5.726796596205729,-8.8075750252968,-16.82576665675292,-12.394992433258288,-5.2876231288625775,-6.012278244043021,-11.844564096273693,-9.907061582041166,-0.8125836457188385,4.450959143734281,-2.338508357169367,-16.77341365768512,-21.665119937692808,-11.44826839362915,3.232817715777955,7.384224686072876,-0.7778799613632117,-5.102197073869917,0.2531345712428603,4.891535892926115,-1.5734625636441493,-14.600334895173518,-16.669073681420116,-3.759161815543571,10.532357457971472,10.738640825470611,-0.9986619834640749,-6.509244150056006,-0.633486971283638,7.474034164849627,6.727082222131564,-3.1030950791140413,-7.666878524444741,-1.2670200178510882,7.519119602248566,6.952541556393932,-2.213054189141843,-6.244739055066987,-2.6125655633087916,1.537393769120058,0.4023538575597314,-4.560198522659306,-4.586792525409265,0.4103951606086156,5.762900723067048,8.375326085663389,5.551496089883045,-0.9875082727724873,-8.344457900657375,-11.913039474284659,-10.162940237335576,-5.437922256314209,0.09597245740371818,1.4867753196711817,0.9492726576930579,3.63930068488672,6.385031957312492,4.44929093726833,-2.2531271861205795,-5.824925395386771,-1.558926491580948,6.267331877795158,10.289052154704535,4.510439106473058,-3.1235536312214833,-1.7045343508754485,6.111148766767187,9.55582764554174,1.0187969652913864,-9.42806176931063,-7.1180168086954865,5.068980614683895,11.336186722986895,1.7065273971961261,-11.304622815929832,-9.686831028248456,4.441060752205601,12.058484193826118,0.9860068888880065,-12.87977480955658,-8.457441882590842,8.033817755574916,12.265979532524824,-5.277077208164293,-21.787264704581347,-13.479631323936545,10.282936117208095,19.691676908935857,2.20159655122126,-19.549705969107066,-20.212225922297957,-3.8773719190308995,5.154276888222881,-6.84630818613835,-22.25037462478499,-17.55041759431659,3.033191928398523,13.746376083419698,0.8453568735611086,-17.343540886069277,-17.944629266174353,-3.1963064618142027,5.99263852366056,-1.675671834255965,-11.630391282664888,-9.171290403348273,0.30811010803464,2.8813733466669333,-6.17124968850473,-14.131222077428504,-8.468404302393438,6.688751287108445,14.73379626761016,5.380037612271366,-8.98797499891478,-11.2643746163574,-1.0817032422879151,8.193091032050773,6.682824845344044,1.0983257444854644,0.6855490784780471,4.1104061873914475,4.468197215495081,-0.22965278905321895,-1.9924767014651934,4.461092653025929,14.792409812912183,19.953585324983948,14.015167617476976,2.799423724679343,-4.380701720845494,-5.083375249119058,-2.775744000401346,0.03583678406361912,4.5886118600283226,8.460256878475178,8.927545021137576,7.362486836908914,6.438767806910164,8.829570099790885,12.47958360543069,15.123847223116485,17.13929173573979,17.778552821909372,15.636111535207021,7.546603252020574,-3.146601995118715,-6.320733451413162,-0.09149299746417228,8.008242372701119,10.462747625693353,7.842070488215398,5.817887673060682,7.72440965496439,11.859757199142678,11.11966457711749,5.0489124609446066,3.922575115262134,12.56145905196648,20.69267962089583,15.666794157180462,3.069819018928257,-0.22924242033019482,9.704075323391606,17.851661297339945,8.20598405252855,-11.911771331873524,-20.001640579740936,-9.126582039990026,4.7507285342577745,4.26280497153688,-6.131238413770745,-8.46733754266998,2.97554701855028,14.984417584533475,11.715541778574632,-3.497708517785764,-10.475585088222516,1.8327907238721153,18.305604581832313,15.577210951145979,-4.667440953901803,-18.332409018817756,-10.712575667472347,5.850948861282674,9.2270076125576,-1.9643490873435674,-9.522599799291672,-1.206718257859837,12.723204539212023,13.00324981707659,0.5073733336130957,-6.748739436303204,0.1375568492851187,10.46457732335346,9.4495345359494,-0.7225133755189148,-4.9138008548770955,4.6570793676539,15.97918456524313,11.440853808122622,-5.417943951587489,-13.568482669013974,-2.1587048064170773,14.67437749825882,17.04992107676884,5.5958138948359135,-3.6950029937630404,-0.017976909252737983,8.846927586137951,7.326556047428696,-5.738709014066856,-17.10654225279862,-13.893593466325882,0.08150915151631466,8.015685470403454,3.850138813811185,-2.5857791784038398,-0.38416566029681576,7.905625549592315,11.03041549261711,5.699617714714535,-1.3612837382538316,-1.5877074410650351,4.521263795636656,9.196370773340433,9.155607191977722,5.648194310081465,2.8986258428646465,3.403285493927285,4.422780360617594,3.152861534878596,-0.9482888960005198,-4.205770024283339,-2.5776905266631047,3.609733222489041,9.025343359022528,6.435427520373935,-2.0577913258763942,-7.866836061804605,-6.576370080324267,-2.134346120814058,-3.960743009470292,-11.0737679937438,-13.23510120675283,-7.605430196323539,-1.5463817414268135,-2.5952641004266184,-8.004679281012244,-9.766377290307872,-3.398375934656684,4.997784662320775,1.3736675909248675,-13.878753783197716,-25.3914467439632,-22.633432728370792,-9.562005918541708,-1.3974847857394366,-7.996805894115532,-24.009894316057242,-31.60913301510014,-20.002868864419703,-3.7491702554731887,-2.148444998849527,-13.553638382537457,-19.58690737688228,-11.340356339021305,-2.2155624472675157,-5.225143007242707,-15.905848346351299,-18.95123475756799,-8.621666526078734,0.7329356350427432,-4.454580951328751,-19.27403522435886,-24.866371667941912,-12.050092805174534,3.1237306557647315,2.878238285917803,-8.88430701761716,-13.56164693610642,-4.525297498255883,3.396217665308116,-1.8112059105060307,-13.878779592733748,-15.566105061821268,-1.977097976941046,10.02159876313106,7.7063230332597605,-2.4274832408562403,-5.702257368038644,0.9251959086388695,6.412804627885549,3.1660936070893904,-6.718704985687495,-11.279586956099983,-2.9314480729637182,7.79000566379959,8.288506307681061,-1.0145603985285732,-7.233865952741155,-3.11103531288353,3.084394977191053,3.814154658270219,-0.3116647543914155,-1.2786312390525438,5.0953794400784105,11.077646186072116,11.73203938200679,9.385258991536503,9.86831377943119,13.531661234001433,13.79072192100908,10.888273091123942,7.385557063601439,5.892673452723187,7.756200485388213,8.541747845465139,7.901901429745241,8.057352938083397,9.600309240754243,9.525823219104716,4.5485392710811965,-0.7932578217616424,-3.285287304469705,-1.929915205440139,1.8455885791303857,2.977516943757024,3.534716043568885,5.78222228917619,6.864762654619739,3.680913997792395,-1.4767589882125094,-0.9860082267852377,4.2102836402626025,8.997845946004858,9.361227748176695,3.7397140501250163,0.6452499130369773,3.303511089679219,5.039780069744111,1.9456808695641854,-1.0592783875496963,4.268444342112268,12.051002733305836,11.011767147398501,0.4861639866457921,-9.473876303851753,-7.602901899885438,1.4212912482130093,6.112240390138332,2.182110313000095,-4.50272387273143,-3.141908501095376,3.3566023781322514,5.273549249160073,-0.47817107152601324,-7.181934698455578,-3.7329868639154338,4.523316161382574,5.966570642041997,0.5992899121936652,-4.751849157388023,-4.818063195411767,-2.7540663055896353,-0.5901700727298334,0.6857493369886747,-0.8223405460514037,-1.0695892608512096,-0.11811654238166369,-0.9354415502564386,-5.611785148769716,-11.833924974327143,-10.617332240875864,-4.065070756770307,-0.50010399642008,-2.2101088174942696,-4.262100499898086,1.5755076802931427,9.214542268947703,7.694153360394491,-2.8933237793823494,-12.43012700834111,-7.6750936324005075
