,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
0,5.44852960174785,8.641382829269588,3.183483817984893,-2.327424005929373,-4.248082556351733,-5.016581170411882,-4.5027476862200615,-2.986158944126487,-3.1985547281647655,-6.852031959720534,-8.9004754492816,-4.334516921492224,1.351416428972641,0.19671100796222163,-7.216178758433728,-10.796643892738814,-5.189383479194703,1.1251084282737338,0.41708867511951553,-4.0049553544450305,-3.288886360037509,4.897526650063753,12.588887427830798,11.235568215957443,1.7631792688497399,-3.164880079119314,3.479492420599996,11.173465957267808,8.422080743746164,-1.8221444791153658,-5.173679446052063,4.399223065158054,14.487497187839836,10.763967047008805,-4.585681318759384,-12.75553355528632,-3.6661743686020145,9.058384019516836,9.589839185840304,0.9516357261306325,-0.7670973904079688,9.53056673921256,18.199111817282073,12.720556184113747,-0.20014000844057023,-0.6514881444632579,15.245033617686829,27.0543975113481,19.08458314976221,1.4803100671184382,-3.3014853314437005,7.775667498246605,16.373956368112403,9.577880723928288,-5.597118447941057,-7.989026724274197,8.902359848069807,22.874213375143256,12.747437779876563,-11.663774063754062,-18.975660424793887,1.1530195626335171,22.89212593316077,19.675421138352718,-1.2364050591410631,-7.823701078047847,10.425695297394398,28.154382752912298,21.92550304799792,1.1369401546864637,-4.28116199837234,13.334495700320055,28.631595430797297,19.488812956470255,-4.11753115424515,-11.972626504526254,3.7361184540334733,17.64648918155352,7.862265941935057,-15.177797313160582,-21.041183325498473,-2.151124726903035,16.152733263763146,11.338494202269082,-8.688437383636781,-16.241314834889238,-2.7263222516935883,11.924239714778224,8.051804845793534,-8.902339710512962,-13.832107907980486,0.36165199865789077,12.904927984663033,4.777140889072854,-17.240934763438247,-25.14837960497057,-10.168620050496273,4.175175292114176,-1.8596822659812347,-19.409327083901104,-24.26378597651174,-11.8308470779955,-0.004096657561461825,-3.0931485464334543,-16.611646710034023,-20.66812928409658,-8.464389058515337,4.423930944598084,3.08789165788275,-8.92226251502538,-12.579920672749637,-1.9096333725082957,9.110834920524724,8.249672780345506,-2.806688737547546,-9.69826309037117,-5.462967561364707,1.8041454461256308,1.6199625065496264,-6.878024362420888,-11.005815555023759,-5.950864980598922,-1.221355203445171,-3.82687661686073,-11.770198084639048,-15.230217178908987,-10.432811620313885,-2.0340721343075643,4.425798431246562,4.875625749987137,3.495296591032968,3.720854731920511,4.556789057276376,6.404921401353548,7.261485875889377,5.812275460834826,2.310759331329635,0.3146110312766268,2.630257379077946,3.7542320439861214,-0.014930659172136984,-6.778712189452477,-9.776365875580893,-5.659651313393539,-4.007536436640862,-11.001668447387885,-20.34406367709137,-20.772581909879875,-10.490588093403332,-1.8386813709890362,-2.559365833645842,-8.889791110831098,-9.630068702787526,0.06489836211814293,8.180414571844977,3.811609501834255,-10.011499547071708,-16.42949817107666,-4.531958280687249,10.824447348455351,10.036702211122332,-6.142661605591968,-15.251398168072456,-2.736875529855695,16.05356415733695,20.6020126116193,8.571245837312006,-1.6957808705814728,5.771220665990384,19.821778149206594,20.281754087343955,5.30079555681354,-4.800612426008286,3.6683970602807108,16.980779347077487,16.747161692150428,1.1013391017242213,-10.839371385173791,-3.1794007635628674,10.726799908350579,10.333940296322737,-5.496144188462743,-16.646269900253415,-8.117299562212963,8.023391796716808,11.494536567459292,-3.1220661110445604,-17.55884346433998,-13.83723400393204,-0.6817139422037926,4.17919151884692,-4.331306086942121,-12.243032796267826,-6.778196027816932,4.473292865647245,8.23195018445383,-2.1428026753813185,-15.920148251788035,-16.262272485818315,-6.239626703845332,-1.597368271204644,-10.358726923842838,-18.911254476239776,-12.315799381538426,1.434172129708017,6.550120937088806,-3.306449067375979,-14.519011443274323,-11.538678012833167,-0.7560761983662587,3.891550181281481,-3.1491617965205165,-11.42326617455997,-9.6246367313883,-3.253175923080022,-2.220688424582562,-11.212839048615237,-20.039068918528613,-14.813456704531248,-0.8951300971647527,8.263544660081891,5.300442698586039,-3.4606566753684547,-5.987946422453106,0.8565320032751629,12.096509541515601,14.58908857305768,6.035595528835643,-0.4679259022458808,0.6235822273813483,4.532876756395481,2.803719640261164,-2.8745226557746264,-3.2293398921738827,1.9983753964118307,7.3508967900484805,6.8183718686535,3.324459043057743,4.379384359243446,9.297609091145318,13.744869930426702,11.730647007348622,5.638063507489733,3.6867663081621913,6.718794094443695,12.270900898376553,14.108330928534812,10.982632385156194,8.32492493584354,8.482685211306176,11.862240204228058,11.732482690510636,5.429735425100546,0.9054955542366088,2.2159394370071936,6.910219460864283,7.5344241952872935,2.8076895817791865,-1.886495953692254,-3.908899206290954,-0.9227111331667004,3.9593072178813316,7.361651441090686,9.518266759141355,10.154654744237888,12.10757970853146,14.3869838092792,13.233692363521243,8.146771143856114,3.463694807859099,4.6198908444132485,5.2965601239787645,-1.082988962153081,-10.526631441577138,-13.845289593206246,-3.5262999231491676,11.943937312799392,17.462693753441727,8.772725005252184,-3.9762929017762616,-5.38279728751337,3.1937920715729717,8.446322625107229,2.750805112907784,-7.368016880727396,-8.152979650880027,-1.183837652725174,4.4399082992389935,4.210309897630154,-2.2435376516407786,-6.776378194849627,-5.116345483084785,-0.6233227486441564,1.1099418248951451,-0.8660678392097054,2.319226688431357,11.467152814810952,16.81769491616754,10.860522952297217,-1.0501987952866187,-4.152699905328575,0.5548531617860348,2.471197478071204,-1.601529081064058,-7.1145530327414335,-5.779064510634441,0.46060869238998237,4.495045853697732,2.576596608355061,-3.1791717858272506,-4.0517881795987165,-0.14582298452656062,2.4603529587166832,0.29581262287869947,-5.0106403753940185,-6.270178466422152,-3.881884406407849,-1.6454252208262972,-1.7119683084426072,-3.2010480993082737,0.7413506241677226,7.880454651677141,10.33486841383769,4.827127568679927,-4.955570693579794,-8.014126703975414,-2.496770187166163,3.426557661445024,1.2286094703773642,-8.898504878913087,-13.677566208156946,-7.107709465279697,3.0227889418382645,5.999002882627792,-0.5303601545675676,-6.579926228933161,-5.034338804704149,2.05579948412754,5.295946466030614,0.19255590068998885,-2.9210156874583397,2.4118380780955206,10.87870135805365,12.430032111763047,4.04023027178016,-3.6606799797722545,-3.9504241649668757,-0.6759278538452378,-0.8165276493170417,-5.095820194082478,-6.306535622185745,-3.580047618085338,-1.100989748326704,-3.1314067175521103,-9.63621699578519,-11.603987925988491,-5.240096164385577,3.2392917987629346,4.756792743272719,-1.5096778683549843,-6.547988167266979,-6.14181926116067,-0.5366903464967834,3.8027397943806847,-1.0420593081090033,-8.951887649362668,-10.451709129820337,-4.015099805456373,3.4079956122546307,3.7191235590695584,-2.4180628986094916,-8.768782728282027,-8.322283165052795,-3.0651895650231467,-0.06694001855788656,1.3223169163507436,3.3296397744122963,6.635256439426044,7.645152827930975,2.8354484615151847,-2.6783210764030656,-5.066387702685503,-4.670629649284308,-3.6064407154406624,-2.8287752563566073,-1.4405415719155314,-2.4993886260135483,-5.0751633478755735,-5.037767977508828,-1.7016364647750066,3.530506860823479,7.0358978080377135,9.045706677347411,9.394389701539541,6.305114952001389,1.9723927624239934,-2.505463932829791,-4.90721245093367,-4.9617965868097045,-5.345565158725137,-4.974348197851299,-3.05563509527029,0.024937826454973333,0.9628396087629696,-1.965482506314359,-4.22153221924421,-4.515605032540478,-4.276624036046584,-5.062503666221822,-7.030355892584609,-8.981318424757276,-11.27384791538347,-9.880680706847158,-4.170351477491742,-0.9354489218022195,-3.5838659387373326,-9.459913536905596,-9.542644266411273,-1.1989793218125726,6.384223902885147,6.806401182460689,2.6895652298965587,2.1463127849902577,6.818340400892247,11.124868884993496,10.839960721537892,5.425380358401661,1.6510530095795417,3.3638191934804027,6.220947255860398,6.278243565639357,2.3232197000919648,-0.8216481353956979,0.9281128651035431,4.433751392120325,5.660113249723153,4.386249371828747,3.759635357576421,3.4700430841256207,2.217780665238113,0.5322009305597959,-2.5105977659911822,-4.257185214065181,-2.8863571026497397,-1.0378312480336547,-0.10533616260561018,-0.2789271794725572,0.32338901100992956,3.7208273570063852,9.015179202936643,11.696484084081298,7.50050425195932,0.6643228724392429,-2.0331483711965816,0.16824339844223246,3.240698843005319,3.4625403974372517,2.20010028129985,1.6251613189829044,2.2131561317873754,1.6987039167854263,-3.7169339242210278,-9.508600000528045,-8.06077403415292,-1.2238571247960124,1.9862746243069864,-2.3990741883622846,-7.825128307918931,-8.87240194013313,-6.874524788685784,-5.852760226363898,-9.113974709725923,-13.277344588665137,-11.881869879852516,-4.941875537789173,-0.6268270910253477,-4.009373157608117,-8.209479927992998,-5.751168184774599,2.097548442248616,8.093510536484768,6.661204593273382,0.8790263473802504,-2.632532325597438,-0.7054831679765243,3.700623214518572,4.161503260219888,-0.011252787052363544,-2.8209795750754623,-1.043751985946507,0.14573793671301516,-3.767317320305107,-9.142905804231297,-9.685726528575653,-2.933760711729171,4.492190866110519,4.546486162808616,-0.8047367260528802,-4.860897175912132,-3.7354830763327698,-0.37754319634026245,-0.5003229079706735,-3.461201641852334,-3.814784603424936,0.7809915891282486,4.6950626549705134,2.4347208551929036,-3.3606598720829552,-5.912229279861371,-0.9814736706992591,5.265143777606241,4.431109136087649,-0.6552598403113024,-2.8415227915446195,-0.2655410252699255,2.7495053386041093,3.0506077249882537,2.4963565049043552,3.354587650808007,6.826015263477849,9.170935698211338,5.038013813705241,-3.3039105655616794,-9.325609013752917,-10.23949759361944,-9.541774274493946,-9.335251634601072,-7.872093948558202,-6.414250311315556,-6.197346253656605,-6.168630945082967,-5.77410277143133,-4.967540827185815,-3.8702423765048337,-3.052832612268766,-3.2657617142608046,-2.3982430816243436,0.0017754777490495144,0.38698906261531363,-0.0553947244726416,2.5927856466809374,8.012389470796933,11.961860794278309,11.356050136068795,8.08637645110226,5.427458092749674,5.218928732910335,5.768726310973321,4.701927838350457,3.6445572712403305,4.458641209940907,7.939866517173115,12.03000865184761,12.584949900369722,9.3884152311294,5.405105961275382,4.275496648667989,6.113019747543838,7.753631590839724,8.30942494415629,9.32386311471167,13.007776462958738,17.100146286012645,17.053520988744403,13.58620493023139,10.361370892321958,10.517524344195898,12.330331794004948,11.470675310490194,8.096176271559376,5.2993946857884495,6.396063912796045,9.055121495271258,7.672667083537114,2.7751115706916707,-1.6680382300453047,-2.6520365632968392,-2.21151290760789,-4.039819488895102,-6.7875685012210845,-6.898649649817223,-0.8676361407282087,6.497882051363412,5.706876223206322,-1.3111919013733182,-5.278023032158515,-0.680214239182444,6.950882702650556,7.226728700744411,-0.16681924060063036,-5.584942362558253,-1.1680201538814838,6.606885510837432,7.480464091671424,1.8563110938852834,-4.592742438301654,-4.551828834542349,0.14656862582736707,0.17302379645629617,-3.467700094968496,-3.6396583238506075,1.993155922844486,6.46654270653643,2.909050822481116,-4.38896415664383,-7.958322627387645,-4.642610357858086,-0.3634519348292713,-2.4422591210382176,-8.127458987601127,-10.344191235288875,-4.292731681663085,4.797814771218029,6.868096573364699,1.8927460501735425,-2.602271535843016,-2.0078174372554116,-1.2110010102300635,-3.952799240230025,-5.823874478601894,-4.767820242589629,-2.623421358795195,-3.0620747342819357,-6.737926017421309,-11.059099044484732,-15.335891160718262,-16.230781146341517,-13.020798160375378,-10.084860349971184,-9.583588525754706,-10.144236639577116,-8.552424216849015,-7.3349088280400565,-9.208926110832238,-11.171520402990026,-12.33061193651264,-11.77992932787226,-8.348590392875934,-1.851045716605789,4.714538868290852,4.810110473981865,0.17349782375809752,-2.647525594170105,-0.7657640865629105,3.1381945876765442,1.9577644061092343,-4.081942134550431,-8.84739461341671,-7.686008016592481,-1.7226280117690003,2.160046931842629,2.6866285360698505,2.077008703414272,2.0739025213873745,2.224261865682884,-1.6884524213141248,-7.150585928184867,-8.272700283322195,-3.246927607454431,3.372309209859349,3.83600533328714,-0.06291309161418113,-2.900530873737818,-1.9796773621925468,2.49767298002892,6.095371531899083,7.459689768067692,6.117272842646599,3.864705321296981,2.7216740631565237,0.13366706427027708,-1.0572252212498476,1.3635857351567893,5.195445505770742,8.056542517244495,6.85101405504173,3.0916927176374074,-0.8156877619865419,-1.9013772551725836,0.6386222720710037,2.662175038400271,3.199803172169535,1.3025660726962016,1.0037333036113623,7.035033633078493,11.888317544240419,9.10635573439507,0.6482548220820892,-3.941638995118808,1.1998608301001248,7.92230176359514,9.518893161092864,6.7247364095699265,5.09215953547031,5.946815677452586,3.14781448411755,-1.783492023074679,-4.52570619476321,-3.1820416807168908,1.7807436288022807,5.018709436008354,4.122351465136445,-1.078196673695082,-4.600593271881891,0.06184512075686044,7.554452256644341,10.657107688496133,4.936309585119506,-4.221132026469988,-5.86213352484862,-0.3413558723552583,5.444962564893951,3.143556750005491,-5.638236773604589,-8.912263797265137,-3.0759850630767716,4.556002657772783,3.3168485250388198,-3.9275980062072193,-6.011284382420721,-2.498566448763839,2.301599930224185,3.415514095051641,2.5676497432023098,5.339742756314031,8.404743567294432,7.939513258964837,4.449302390284124,2.1438772637433416,1.3544702163420013,-0.7884528651811422,0.030396767578878325,2.7679339996535823,2.7219525383387975,-0.30022790498958685,-4.364937798343483,-3.320708403691931,1.773837565075322,4.6974821461080225,2.7431338947094446,-3.1162805122393813,-6.235381469956323,-5.149543173502735,-2.3611830572640002,-0.3302177123019483,-1.012472850128713,-0.2395392010428523,1.2901683729112214,0.47084336802331705,-2.7857627523071002,-7.494163315474324,-7.455741373646518,-2.0957839343497078,4.963256211014063,9.653927748071876,7.49830345796831,3.0783452307156836,0.20416131875719934,-1.1847576894522902,-2.6699813779074866,-6.78458124695495,-8.950148091855986,-6.18748059932997,-0.7871613759817588,1.38711944305855,-2.579464717394883,-4.922183394543606,-2.7676594091130853,0.8679319311375022,2.3897103720141635,-0.8955601498117405,-4.317890372628517,-5.834699352072207,-5.0448462047470315,-1.9713914907665195,-0.3982746807034854,0.17223233405464633,-0.11653668985736587,-0.40017907821978627,0.599724650217353,1.1734148166386902,2.3691416189586736,3.6503182908510903,5.243143788813581,5.609186298412095,1.75785509830673,-1.0485680722412205,-0.4287748850646178,2.4138188963067266,5.342469166358377,4.803930869594701,2.5893280020931524,-0.6498711486972475,-2.4004391801608502,-1.44840794607979,-3.047911676503741,-6.200653818992032,-7.232888277518338,-4.089414597848128,0.4752225953911626,1.1345605912276273,0.12391729806575569,-1.4359944789532584,-3.830651605375662,-7.602959130101127,-12.473231513043881,-11.705298186204335,-5.571040567918338,0.23522411429884826,2.2906505252377087,0.09778096959397509,-0.6858037015123273,1.4140777979037402,3.7449470119417985,2.893544671788586,-2.140863977936304,-5.745255437818599,-7.34998116106506,-8.378495457314656,-9.286047481749502,-10.38392434858221,-8.2584542489221,-5.0528296681589975,-2.5425332484317593,-1.1698066952859563,-4.4311044820149945,-9.325483837731646,-11.3719905318124,-8.26375100710683,-2.0067112914426275,2.9856774667858694,6.755499676340328,8.39847381255371,9.626091284954725,11.448136495295138,10.954539398886741,8.564958211211241,3.5510965274156874,-1.9951112906342168,-4.802527567464075,-5.07285294582443,-2.5020020606076088,0.005386602584742661,1.9295650055143057,3.6880630522586912,3.468551076258045,2.996148096297908,2.4827698686563267,2.349373982664421,2.5916407336610234,2.517269899421823,3.9354716643796834,5.0233396615934325,5.511928113436557,6.811036033303331,9.284277789084491,12.25124513688164,9.15800073585568,1.3347384007277334,-1.5880435628779814,3.4199759706006265,11.173429774392929,11.5238298348401,4.18329287205615,-0.3939560814665004,2.9447933706426017,8.456382549877112,6.643301049003005,-0.6232415996525376,-5.212892969578525,-4.13179295881452,0.8026817819732521,4.049488773873338,4.2172785721103585,2.5457117901698636,0.3220594124403755,-0.35432300783366166,-1.7185051638862219,-4.6272871288371915,-6.636036607491187,-4.7442593465386125,0.33943680593987935,2.2617245434137754,0.9532360640677133,-0.14253683357723546,-0.14798378787047461,1.5588002865694683,3.6692845459419594,6.518589824501255,9.426507431753265,11.416879559284565,12.76192044010942,10.356047839332156,5.5139786161171145,1.4848039340904258,-1.4665312611435972,-1.9222522445506662,-0.5069752455125212,1.7453477529953023,3.949687801192926,5.201947364955448,4.746387603124097,1.435167944484311,-0.7086384901965772,0.40624847080496806,1.9597352872894556,3.186945229206959,2.3735054581382125,-1.9160927553081954,-7.821330966835141,-9.404477538182306,-4.065161211214516,1.0032000977827522,1.9325232808347543,0.9410091287119329,0.5765846795048297,1.872750549462694,2.808008761838547,4.5570925112242175,7.454713501054417,8.403664845495623,6.544264272204671,2.204022395718546,-1.721464671308027,-3.9184909712996046,-6.0078127582948895,-7.31477645513413,-6.998903287889426,-5.361731517951753,-3.9329514883007697,-2.060893846802241,1.8793479200055465,5.16329272301715,5.837086301839069,3.335742206626435,-2.177224870577259,-6.615613843230669,-4.903772461968103,2.378283044198069,5.908420933002439,0.7268502114862283,-6.247428939629048,-8.27789976156911,-6.0572927001204215,-4.359200342201602,-3.807070423406775,-2.6494363350593497,-2.615090113524884,-4.648047680365909,-7.802032749570962,-9.441784138830668,-8.037737573631762,-6.234354017978678,-6.404813764874923,-9.763660345918385,-15.328169993723547,-19.200131069202023,-17.771767404173744,-11.21288023576841,-5.0969323176855195,-3.2562562653469627,-3.3122440573885927,-0.23321459901751496,6.972268421070975,12.446245672863597,13.466884255625558,12.472463271178926,11.495345342377831,11.190027021461736,8.462876066796284,2.399267080992992,-2.3541714155775715,-2.172422670784055,1.33941456298016,3.099004497052748,1.7686965537119796,-0.852560129430902,-2.707225432078916,-1.9055590896430417,0.5614174483465995,3.306304872447214,4.987239462135214,5.247891571782873,4.877754606689365,2.3429812743879985,-1.946565569865495,-5.375177493801775,-6.679619640257105,-5.400244192652629,-1.412112936331912,4.085804244725679,6.0267469677008165,2.81943994479626,-0.3435453157038566,-0.5114159379199599,1.2370695950590935,1.681423242354775,0.5428030101951027,0.7776748099642816,1.6129784251752195
